,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
19890103,0.02,-0.49,0.07,0.58,0.19,0.25,-0.42,-0.34,0.25,0.14,0.46,0.36
19890104,1.03,1.43,0.95,0.81,1.1,1.5,0.39,0.44,0.63,1.55,0.65,0.99
19890105,-0.07,0.53,0.65,0.9,0.76,0.57,0.36,0.3,0.63,0.58,0.58,0.51
19890106,1.01,0.78,0.92,0.72,0.59,0.48,1.06,0.43,0.98,0.87,0.39,0.8
19890109,-0.25,-0.06,0.22,0.36,0.26,0.09,0.39,0.23,0.2,0.33,0.6,0.24
19890110,0.13,0.42,-0.01,0.49,0.24,-0.21,-0.17,-0.12,-0.28,0.02,-0.03,-0.01
19890111,0.03,-0.03,0.38,-0.12,0.02,0.38,-0.36,0.13,0.09,0.37,0.42,0.21
19890112,0.05,0.08,0.31,1.11,0.61,0.07,0.89,0.04,0.32,0.69,0.16,0.68
19890113,0.07,0.21,0.3,0.66,0.7,-0.01,-0.08,0.12,-0.26,-0.38,0.32,0.07
19890116,0.19,0.32,0.07,0.51,-0.23,0.08,0.49,0.49,0.29,-0.21,0.43,0.03
19890117,-0.19,0.42,-0.2,0.99,-0.22,-0.15,0.65,0.06,-0.21,0.1,-0.21,0.02
19890118,1.01,0.55,0.64,0.69,0.83,0.76,1.55,0.67,0.58,0.72,0.48,0.81
19890119,0.04,-0.01,0.16,0.8,0.12,0.74,3.1,-0.02,0.12,0.33,0.23,0.28
19890120,0.24,0.36,-0.1,1.05,-0.32,0.38,0.88,0.01,0.16,0.31,0.39,0.65
19890123,-0.36,0.37,-0.2,-1.15,-0.13,-0.15,-0.65,-0.2,-0.09,-0.44,-0.02,-0.29
19890124,0.47,0.23,0.39,-0.04,0.74,0.46,0.55,0.13,0.52,0.88,0.31,0.27
19890125,0.21,0.05,0.22,0.88,0.56,0.43,0.14,0.01,0.23,0.37,0.23,0.3
19890126,0.65,0.17,0.45,0.06,0.44,0.61,1.04,0.21,0.76,0.14,0.34,0.38
19890127,0.29,0.83,0.4,0.25,0.17,0.15,0.6,0.06,0.38,0.18,0.15,0.35
19890130,0.27,0.59,0.15,0.55,0.22,0.49,-0.2,0.12,0.18,0.01,0.16,0.29
19890131,0.5,0.76,0.54,0.04,0.14,0.38,0.4,0.24,0.12,0.18,0.44,0.47
19890201,0.5,0.88,0.24,-0.22,0.16,0.15,0.14,0.03,0.17,0.28,0.15,0.37
19890202,0.21,0.12,0.09,-0.06,0.09,0.45,1.05,0.06,0.45,0.22,0.29,0.39
19890203,0.04,0.94,0.64,0.32,0.15,0.62,0.27,0.02,0.75,0.4,0.32,0.46
19890206,-0.09,-0.2,-0.15,-0.23,0.3,-0.52,-0.56,-0.13,0.07,-0.09,0.29,0.02
19890207,0.51,0.48,0.66,0.15,0.99,0.76,0.19,0.44,0.31,0.27,0.51,0.36
19890208,-0.01,0.37,0.15,0.12,-0.03,-0.17,0.2,-0.03,0.67,0.01,0.05,0.18
19890209,0.11,-0.25,-0.2,-0.17,-0.32,-0.21,-0.61,-0.24,-0.13,-0.44,0.14,-0.31
19890210,-0.73,-0.82,-0.63,-0.84,-0.49,-0.58,-1.31,-0.67,-0.92,-0.38,-0.16,-0.6
19890213,-0.01,-0.35,-0.2,0.09,-0.18,-0.24,-0.64,0.02,-0.24,-0.47,-0.32,-0.39
19890214,0.35,-0.28,-0.13,0.33,0.74,0.37,-0.06,-0.12,0.19,0.4,0.22,0.17
19890215,0.41,0.22,0.45,0.22,0.9,0.3,0.5,0.2,0.32,0.27,0.2,0.47
19890216,0.52,-0.09,0.43,0.53,0.35,0.42,0.69,0.25,0.65,0.29,0.31,0.41
19890217,0.44,0.45,0.68,0.23,0.61,0.39,0.61,0.24,0.25,0.38,0.15,0.81
19890221,0.5,0.1,-0.3,-0.21,0.27,-0.35,0.82,0.01,-0.18,0.11,-0.01,-0.28
19890222,-1.28,-0.48,-0.68,0.21,-0.8,-1.11,-0.78,-0.71,-0.69,-0.83,-0.54,-0.53
19890223,0.26,-0.31,-0.19,-0.05,0.3,-0.03,1.01,0.21,-0.21,-0.05,0.1,0.33
19890224,-0.46,-0.24,-0.47,-0.04,-0.55,-0.64,-0.52,-0.78,-0.74,-1.15,-0.34,-0.37
19890227,-0.32,-0.07,0.12,0.27,-0.21,-0.22,-0.21,-0.04,-0.08,-0.12,-0.14,0.01
19890228,0.56,0.74,0.32,0.72,0.96,0.37,0.42,0.48,0.15,0.39,0.48,0.19
19890301,-0.1,-0.22,0,0.71,-0.8,0.18,-0.1,-0.16,-0.25,-0.19,-0.13,0.12
19890302,0.57,0.45,0.5,0.48,1.08,0.68,0.9,0.18,0.67,0.64,0.27,0.42
19890303,0.76,0.03,0.38,1.11,0.64,0.63,0.72,0.28,0.37,0.55,0.41,0.39
19890306,0.68,0.43,0.8,0.34,-0.06,0.45,1.11,0.34,0.35,0.31,0.16,0.34
19890307,0.46,0.56,-0.08,0.61,0.4,-0.02,0.19,0,0.14,-0.2,0.01,0.12
19890308,0.23,-0.11,0.39,0.52,-0.18,0.29,0.04,0.02,0.33,0.35,0.26,0.26
19890309,-0.13,0.3,0.09,0.36,0.21,-0.02,0.14,0.03,0.43,0.25,-0.02,0.18
19890310,0.08,0.27,-0.02,0.15,0.24,0.16,0.64,-0.06,0.03,-0.09,0.34,0.2
19890313,0.01,0.03,-0.16,-0.1,0.39,-0.33,0.92,0.08,0.14,0.21,-0.09,0.11
19890314,0.08,-0.04,0.18,0.58,-0.15,-0.06,0.08,-0.06,0.01,0.06,0.14,-0.01
19890315,0.17,0.27,0.31,0.44,0.94,0.04,0.38,0.07,0.3,0.54,0.03,0.19
19890316,0.41,0.5,0.46,0.48,0.78,0.25,0.57,0.23,0.4,0.83,0.52,0.12
19890317,-0.97,-1.18,-1.2,-0.56,-1.46,-1.51,-1.49,-0.83,-1.04,-1.49,-0.73,-1.18
19890320,-0.77,-0.68,-0.77,-0.68,0,-1.07,-1.02,-0.51,-0.79,-1.03,-0.6,-0.59
19890321,0.67,0.2,0.37,0.52,0.25,0.72,0.49,0.25,0.32,0.57,0.38,-0.1
19890322,0.07,0.1,-0.02,0.25,-0.39,-0.37,-0.08,0.07,-0.11,0.21,0.02,0.02
19890323,0.37,0.22,0.18,0.01,-0.14,0.01,0.04,-0.37,0.12,0.19,-0.15,-0.07
19890327,0.05,-0.01,-0.05,0.86,-0.44,0.21,0.46,0.16,-0.22,-0.08,-0.09,-0.08
19890328,0.73,0.73,0.48,0.16,0.28,0.51,0.15,0.16,0.29,0.28,0.3,0.33
19890329,0.13,0.11,0.1,-0.15,0.44,0.21,0.74,-0.33,0.27,0.21,0.1,0.39
19890330,-0.07,-0.02,0.06,-0.22,0.07,0.01,-0.27,0.23,0.22,-0.08,-0.15,-0.27
19890331,0.84,-0.05,0.33,0.83,0.28,0.77,0.17,0.48,0.49,0.57,0.51,0.82
19890403,0.11,-0.14,0.05,-0.16,0.14,0.22,1.04,0.02,0.21,0.07,-0.02,0.14
19890404,0.27,-0.26,0.02,0.49,-0.12,-0.66,-0.31,-0.03,-0.23,-1.07,0.04,-0.13
19890405,0.25,-0.3,0.1,-0.2,0.7,0.39,0.14,0.35,0.02,0.21,0.12,0.2
19890406,-0.27,0.32,-0.03,0.29,-0.52,0.02,-0.06,0.14,0.35,0.1,0.28,0.16
19890407,0.46,-0.28,0.39,0.21,0.28,0.55,0.64,0.09,0.93,0.7,0,0.25
19890410,0.24,0.71,-0.14,-0.01,-0.03,-0.23,0.37,-0.18,0.31,-0.38,0,0.08
19890411,0.36,0.18,0.49,0.15,0.49,0.38,0.33,0.26,0.19,0.43,0.12,0.28
19890412,0.6,0.52,0.32,0.46,0.79,0.49,0.58,0.12,0.44,0.38,0.19,0.2
19890413,-0.63,-0.13,-0.01,-0.69,-0.72,-0.37,-0.52,-0.13,-0.37,-0.4,-0.15,-0.68
19890414,0.88,0.4,0.71,0.73,0.61,0.71,1.38,0.42,0.84,1.02,0.48,0.91
19890417,0,-0.66,-0.14,-0.14,-0.25,0.03,0.66,0.02,-0.26,-0.03,0,0.18
19890418,0.36,0.89,0.55,0.44,0.68,0.23,0.82,0.5,0.38,0.18,0.24,0.32
19890419,0.32,0.04,0.11,0.71,0.1,0.51,0.01,0.39,0.14,0.34,-0.04,0.43
19890420,0.43,-0.64,-0.03,0.68,-0.27,0.05,-0.12,0.09,-0.04,0.45,-0.07,0.78
19890421,0.71,0.35,0.68,1.07,0.28,0.76,1.35,0.17,0.51,0.6,0.24,0.12
19890424,-0.14,-0.07,0.14,-0.19,0.05,-0.14,-0.04,0.04,-0.36,-0.02,-0.16,-0.08
19890425,0.38,0.27,0.05,-0.22,0.21,-0.15,0.25,0.27,0.04,-0.14,0.4,0.04
19890426,-0.17,-0.28,0.25,0.02,-0.31,0.35,0.73,0.16,0.36,0.76,-0.04,0.16
19890427,0.42,0.99,0.43,0.59,0.8,0.53,0.39,0.47,0.19,0.55,0.38,0.49
19890428,0.19,0.05,0.57,0.51,0,0.13,0.86,0.12,0.6,0.61,0.25,-0.21
19890501,-0.11,-0.18,-0.35,-0.06,-0.1,-0.1,0.03,-0.03,-0.04,-0.5,-0.26,0.15
19890502,0.16,-0.23,0.32,-0.32,0.01,0.05,0.09,0.09,0.14,0.27,0.02,0.11
19890503,0.4,-0.14,0.2,0.18,0.35,0.66,-0.27,0.12,0.05,0.22,0.08,-0.04
19890504,0.04,0.32,0.35,0.27,0.2,0.5,0.23,-0.03,0.41,0.51,0.04,0.13
19890505,0.46,0.05,0,-0.3,0.02,0.68,1.08,0.27,0.45,0.54,0.12,0.1
19890508,-0.73,-0.1,-0.32,-0.08,-0.72,-0.55,0.37,-0.14,-0.17,-0.71,-0.03,-0.12
19890509,-0.07,0.26,-0.06,0.07,0.07,-0.17,0.17,-0.02,-0.26,0.33,-0.17,-0.07
19890510,0.37,0.26,0.17,0.4,0.33,0.46,0.04,0.04,0.23,0.5,0.21,-0.14
19890511,0.56,-0.04,-0.05,0.09,0.14,0.23,0.48,0.1,0.12,0.72,0.17,-0.03
19890512,0.75,0.51,0.71,-0.19,0.57,0.71,0.75,0.95,1.02,0.62,0.53,0.62
19890515,0.18,0.33,0.07,-0.08,-0.03,-0.05,0.13,0.53,-0.03,-0.03,0.17,0.01
19890516,-0.06,0.35,-0.11,0.04,-0.15,-0.26,-0.32,0.17,0.01,0.19,-0.05,0.06
19890517,0.39,0.7,0.47,0.74,0.12,0.75,1.22,0.55,0.49,0.53,0.26,0.5
19890518,0.36,0.35,0.35,-0.02,-0.12,0.3,0.78,0.33,0.01,0.19,0.13,0.34
19890519,0.46,0.3,0.22,0.05,0.75,0.43,-0.24,0.69,0.43,0.72,0.38,0.49
19890522,-0.29,-0.17,0.16,0.33,0.45,-0.35,-0.03,0.27,-0.08,-0.51,0.07,0.4
19890523,-0.2,-0.13,-0.04,-0.26,-0.97,-0.3,0.17,-0.14,-0.16,-0.38,0,-0.39
19890524,0.04,-0.26,0.32,-0.13,0.33,0.33,0.18,0.2,0.31,0.68,0.25,-0.02
19890525,0.13,0.12,0.53,0.6,0.32,0.26,0.62,-0.04,0.43,0.54,0.31,0.54
19890526,0.38,0.84,0.54,0.32,-0.01,0.63,1,0.17,0.19,0.42,0.39,0.64
19890530,0.11,-0.49,-0.11,0.03,-0.47,-0.43,-0.22,0.11,-0.3,-0.22,-0.12,-0.45
19890531,0.15,0.26,0.13,0.53,0.34,0.31,0.38,0.22,0.62,0.66,0.53,0.34
19890601,0.27,0.41,0.33,0.23,0.51,0.51,0.31,0.28,0.01,0.24,0.31,0.41
19890602,0.47,-0.33,0.51,0.71,1.26,0.36,0.54,0.44,0.16,0.48,0.53,0.43
19890605,-0.48,-0.63,-0.42,-0.45,-0.43,-0.81,-0.48,0.05,-0.45,-0.81,0.05,-0.38
19890606,0.37,0.33,0.2,0.14,-0.27,0.04,-0.05,0.45,0.2,0.39,-0.06,0.06
19890607,0.38,-0.29,0.34,0.11,1.16,1.05,3.03,0.24,-0.02,0.43,0.36,0.44
19890608,0.16,-0.14,0.26,-0.53,-0.21,0.34,0.56,0.1,0.24,0.43,0.5,0.3
19890609,0.02,-0.3,-0.15,-0.07,-0.16,0.13,-0.31,0.05,0.17,-0.31,0.17,0.36
19890612,-0.01,0.59,0.25,-0.53,0.58,-0.08,-0.28,-0.17,0.22,-0.21,0.11,-0.06
19890613,-0.24,0.03,-0.18,-0.13,-0.74,-0.32,-0.74,-0.18,-0.39,-0.69,-0.09,-0.08
19890614,0.01,-0.03,-0.15,0.04,-0.33,0.16,-0.31,0.25,0.23,-0.39,-0.01,0.1
19890615,-1.05,-0.28,-0.3,-0.02,-0.5,-0.55,-0.54,-0.32,-0.47,-0.57,-0.19,-0.5
19890616,0.85,0.39,0.03,-0.39,0.48,0.29,0.38,0.15,0.2,0.45,-0.06,0.3
19890619,-0.41,-0.24,-0.05,-0.01,-0.38,-0.06,-0.06,-0.06,0.04,-0.14,0.12,-0.08
19890620,0.32,0.16,-0.19,-0.6,-0.15,-0.19,0.09,0.06,-0.16,-0.04,-0.23,-0.04
19890621,0.1,-0.02,-0.39,-0.01,-0.28,-0.36,0.12,0.05,-0.03,-0.16,0,-0.09
19890622,0.34,-0.27,0.28,0.02,-0.06,0.61,0.34,0.2,0.01,0.6,0.18,0.51
19890623,0.5,0.22,0.47,0.34,0.87,0.35,1.2,0.67,0.43,0.18,0.27,0.36
19890626,-0.08,-0.48,-0.28,-0.32,-0.51,-0.19,0.05,0.13,-0.13,-0.41,0.09,0.28
19890627,0.47,0.59,0.12,0.49,0.63,0.39,-0.01,0.54,0.13,0.22,0.15,0.14
19890628,-0.11,-0.72,-0.56,-0.02,-0.23,-0.83,-1.08,-0.09,-0.53,-0.73,-0.33,-0.47
19890629,-1.49,-1.6,-1.29,-0.75,-1.3,-1.74,-2.3,-0.42,-1.1,-2.06,-0.7,-1.14
19890630,0.11,0.39,-0.06,-0.1,-0.03,-0.34,-0.18,0.11,-0.53,-0.83,-0.12,-0.31
19890703,0.08,0.05,0.05,-0.07,0.6,-0.02,-0.17,0.01,0.19,-0.03,0.18,0.14
19890705,0.22,-0.02,-0.07,-0.27,-0.14,0.21,-0.02,0.23,-0.16,0.17,0.1,-0.11
19890706,0.4,-0.02,0.12,0.79,0.75,0.78,0.94,0.6,0.57,0.72,0.3,0.56
19890707,0.1,0.73,0.31,0.64,0.35,0.34,1.19,0.59,0.39,0.72,0.37,0.44
19890710,0.2,-0.46,0.23,0.4,0.52,0.14,0.07,0.56,-0.08,0.42,0.24,0.03
19890711,0.55,0.92,0.12,0.02,-0.12,0.07,0.44,0.47,0.25,0.31,0.18,0.35
19890712,0.24,0.21,0.44,-0.15,0.71,0.01,0.48,0.32,0.33,0.39,0.3,0.48
19890713,0.21,0.46,-0.09,1.25,0.17,-0.13,0.56,0.25,0.07,0.58,0.15,0.34
19890714,0.18,0.73,0.45,0.46,0.9,0.2,0.37,0.1,-0.04,0.33,0.13,0.15
19890717,-0.03,0.52,0.03,-0.01,0.15,0.16,0.13,0.05,0.2,0.04,0,0.02
19890718,0.09,-0.02,0.08,0.19,-0.18,-0.31,0.14,-0.17,-0.37,0.3,-0.03,0.27
19890719,0.72,0.48,0.51,0.8,0.42,0.4,-0.12,0.36,0.51,0.69,0.3,0.48
19890720,-0.04,-0.1,-0.29,0.1,-0.43,0.04,-1.1,-0.37,0.42,-0.27,-0.12,0.14
19890721,0.2,0.06,0.44,-0.11,-0.38,-0.39,0.76,0.02,0.36,0.21,0.44,-0.15
19890724,-0.11,-0.24,-0.5,-0.03,-0.63,-0.58,-1.14,-0.2,-0.61,-0.5,-0.22,-0.41
19890725,0.35,0.29,0.15,-0.23,-0.39,-0.35,-0.12,0.19,0.32,-0.16,0.14,-0.09
19890726,0.5,0.62,0.35,0.1,-0.05,0.19,0.33,0.3,0.44,0.43,0.43,0.36
19890727,0.82,0.03,0.43,0.12,0.28,0.46,0.76,0.7,0.2,0.68,0.32,0.42
19890728,0.14,0.63,0.03,0.42,0.13,-0.02,0.64,0.24,0.11,0,0.09,0.01
19890731,0.27,0.69,0.27,0.24,0.39,-0.23,0.42,0.42,0.09,-0.17,0.29,0.07
19890801,-0.29,-0.44,-0.34,-0.49,0.26,-0.41,-0.07,0.03,0,-0.41,0.24,-0.34
19890802,0.25,-0.27,0.08,0.28,0.35,0.14,0.48,0.16,0.05,0.31,0.25,0.11
19890803,0.31,0.13,0.4,0.46,1.07,0.19,0.31,0.3,0.61,0.38,0.33,0.49
19890804,-0.51,0.14,0.17,0.39,-0.08,0.6,-0.21,-0.21,-0.34,-0.11,-0.04,-0.34
19890807,0.47,0.66,0.65,0.5,0.89,0.73,1.03,0.32,0.28,0.3,0.45,0.44
19890808,0.04,0.31,0.01,0.04,0.64,0.11,0.16,0.14,0.24,-0.1,0.39,0.31
19890809,-0.17,-0.4,0.12,-0.15,0.12,-0.07,0.18,-0.16,-0.09,0.02,0.33,-0.09
19890810,0.14,0.07,0.08,0.02,0.7,-0.1,0.34,0.08,-0.03,0.27,0.69,0.39
19890811,-0.21,-0.24,-0.09,0.45,-0.08,-0.27,-0.4,-0.16,-0.08,-0.18,0.17,-0.51
19890814,-0.29,-0.35,-0.37,0.07,-0.38,-0.33,-0.19,-0.41,0.23,-0.66,-0.25,-0.67
19890815,0.36,0.21,0.18,-0.2,-0.36,0.19,-0.38,0.15,-0.06,-0.18,0.18,0.27
19890816,0.23,-0.01,-0.14,0.04,0.55,0.11,-0.16,0.16,0.09,0.93,0.11,-0.02
19890817,-0.4,-0.05,0.02,0.08,-0.14,-0.06,0.05,-0.16,0.29,-0.31,-0.14,0.13
19890818,0.06,0.22,0.25,-0.22,0.16,0.39,0.57,0.27,0.28,0.43,0.2,0.21
19890821,-0.76,-1.02,-0.47,-0.05,-0.91,-0.75,-0.8,-0.6,-0.54,-0.41,-0.35,-0.56
19890822,-0.14,0.31,-0.17,-0.31,0.24,-0.04,-0.01,-0.36,-0.26,-0.2,-0.13,-0.16
19890823,0.7,0.04,0.64,1.04,0.59,0.71,0.59,0.36,0.52,1.14,0.22,0.67
19890824,0.87,0.89,0.72,1.01,1.32,0.71,0.57,0.66,0.52,0.91,0.43,0.57
19890825,-0.11,0.22,0.19,0.57,-0.09,0.39,0.24,-0.14,0.05,0.07,0.18,0.13
19890828,0.39,0.32,0.07,0.19,-0.41,0.2,0.1,0,0.17,-0.02,0.12,-0.17
19890829,0.04,-0.16,-0.21,-0.18,0.16,-0.28,0.08,-0.21,-0.1,-0.32,0.06,-0.06
19890830,0.25,0.16,0.3,-0.08,-0.09,0.45,0.17,0.16,0.34,0.17,0.32,0.58
19890831,0.12,1.19,0.39,0.74,0.21,0.3,0.38,0.13,0.32,0.66,0.17,0.28
19890901,0.48,0.32,0.5,0.15,0.73,0.49,0.91,0.18,0.49,0.19,0.44,0.37
19890905,0.21,-0.2,-0.09,0.15,-0.48,-0.22,-0.26,-0.12,-0.17,-0.75,0.16,0.02
19890906,-0.54,-0.84,-0.45,-0.33,-0.42,-0.34,-0.94,-0.33,-0.6,-0.3,-0.23,-0.6
19890907,0.11,0.54,0.27,0.71,0.64,0.1,0.13,-0.06,0.13,0.72,0.26,0.36
19890908,0.15,0.33,0.26,0.31,-0.13,0.71,0.26,0.31,0.54,0.78,0.31,0.35
19890911,-0.32,-0.57,-0.51,-0.32,-0.56,-0.43,-0.34,0.05,-0.58,-0.74,-0.3,-0.47
19890912,0.25,-0.02,0.34,0.15,0.37,0.03,0.91,0.14,0.12,0.4,0.05,0.25
19890913,0.14,0.29,-0.1,0.24,-0.51,0.68,0.31,-0.12,-0.39,0.23,0.12,-0.06
19890914,-0.82,-0.08,-0.42,-0.07,-0.6,-0.52,-0.44,-0.34,-0.16,0.52,-0.3,-0.54
19890915,-0.32,-0.29,0.04,-0.22,-0.46,-0.25,-0.31,0.13,-0.18,-0.01,-0.03,0.12
19890918,0.21,0.03,-0.21,0.01,0.41,-0.22,-0.27,0.02,-0.16,0.18,-0.14,0.02
19890919,-0.26,-0.04,0.07,-0.3,0.23,-0.09,0.51,0.03,0.07,-0.15,0.06,-0.17
19890920,-0.2,-0.66,0,0.21,-0.15,0.11,-0.47,0.24,0.09,0.15,-0.31,0.02
19890921,-0.04,-0.07,-0.05,0.79,0.22,0.17,-0.23,-0.02,0.01,0.3,0.04,0.27
19890922,0.21,-0.05,-0.22,0.33,-0.05,0.33,0.03,-0.02,0.03,0.27,0.04,0.31
19890925,-0.29,-0.55,-0.33,-0.24,-0.56,-0.68,-1.26,-0.15,-0.52,-0.44,-0.31,-0.51
19890926,-0.03,0.27,0.22,-0.39,-0.14,0.04,0.56,0.34,0.1,1.04,0.13,0.5
19890927,-0.23,-0.17,0.12,0.14,-0.26,-0.33,-0.36,-0.03,0.27,-0.15,-0.05,0.06
19890928,0.37,0.3,0.5,0.51,0.14,0.49,0.69,-0.02,0.18,0.85,0.37,0.45
19890929,0.35,1,0.33,0.86,0.58,0.38,1.31,0.21,0.5,0.65,0.51,0.72
19891002,0.12,0.64,0.11,0.28,0.58,0.36,0.63,0.14,0.37,-0.23,0.22,0.48
19891003,0.07,0.84,0.36,0.58,0.43,0.07,0.82,0.6,0.25,0.28,0.22,0.22
19891004,0.37,-0.18,-0.03,0.02,0.45,0.27,0.06,0.08,0.03,0.34,0.15,0.28
19891005,-0.26,0.23,0.02,0,0.22,0.02,0.69,-0.01,0.32,0.16,0.16,0.28
19891006,0.28,0.13,0.24,0.14,-0.12,0.51,0.48,0.17,0.13,0.34,0.17,0.07
19891009,0.32,0.21,-0.01,0.33,0.16,0.27,0.36,0.09,-0.05,0.05,0.1,0.01
19891010,-0.41,-0.28,-0.23,-0.46,-0.27,-0.19,0.11,0.16,-0.17,-0.68,-0.22,-0.55
19891011,-0.64,-0.03,-0.5,-0.39,-0.23,-0.26,-0.35,-0.22,-0.43,-0.46,-0.3,-0.76
19891012,-0.31,-0.03,0.02,0.47,-0.03,-0.24,-0.21,-0.02,-0.21,0.78,-0.22,-0.12
19891013,-3.3,-3.35,-2.91,-2.23,-3.64,-2.49,-4.3,-1.86,-2.99,-3.42,-1.83,-2.86
19891016,-1.31,-2.65,-2.12,-2,-1.16,-2.38,-1.92,-0.32,-1.92,-2.7,-1.97,-1.86
19891017,-0.18,0.48,-0.21,0.52,-0.4,0.26,-0.75,-0.06,-0.09,0.03,-0.01,0.36
19891018,0.82,0.77,0.62,0.28,1.26,0.79,0.8,0.14,0.27,1.23,0.28,0.85
19891019,1.25,0.82,1.2,0.43,1.14,1.57,1.92,0.64,0.85,2.57,0.56,1.22
19891020,-0.06,0.19,0.12,0.29,-0.31,0.51,0.19,0.01,-0.09,0.55,-0.04,0.3
19891023,-0.42,-0.64,-0.33,-0.17,-0.91,-0.26,-0.89,-0.06,-0.42,-0.37,-0.36,-0.4
19891024,-1.27,-1.71,-1.27,-0.84,-0.99,-1.27,-1.28,-0.39,-1.08,-1.63,-0.86,-1.43
19891025,0.36,0.51,0.37,0.33,0.1,0.91,-0.17,0.37,0.23,-0.13,0.22,0.33
19891026,-0.94,-1.81,-0.66,-0.53,-1.23,-0.73,-1.04,-0.36,-0.54,-0.45,-0.32,-0.65
19891027,-0.31,-0.92,-0.5,-0.35,-0.84,-1.02,-1.07,0.16,-0.73,-0.91,-0.57,-0.1
19891030,-0.76,-0.49,-0.2,0.15,-0.31,-0.46,-1.32,0.06,-0.27,-0.16,-0.55,-0.49
19891031,0.16,0.3,0.74,0.91,0.24,0.29,0.57,0.77,0.5,0.87,0.32,0.72
19891101,0.1,-0.35,0.09,-0.17,0.75,0.4,0.73,0.5,0.03,-0.02,0.52,-0.2
19891102,-0.03,-0.47,-0.41,0.09,0.08,-0.58,-0.54,0.04,-0.18,-0.34,0.02,-0.01
19891103,0.08,-0.01,0.26,0.06,0.06,-0.35,0.19,0.11,0.07,0.56,-0.04,0.2
19891106,-0.81,-0.92,-1.05,-1.19,-0.46,-1.19,-1.48,-0.45,-0.98,-1.28,-0.48,-0.82
19891107,-0.11,-0.31,0.27,0.46,0.11,-0.05,0.18,0.32,-0.27,-0.19,-0.4,0.37
19891108,0.53,0.38,0.44,0.57,0.58,1.09,1.3,0.58,0.51,1.48,0.42,0.79
19891109,-0.2,0.42,-0.26,0.17,0.12,-0.41,0.03,-0.25,-0.24,0.01,0.06,-0.15
19891110,0.24,0.52,0.2,0.45,0.39,0.69,0.43,0.13,0.37,0.27,0.11,0.31
19891113,-0.23,0.06,0.02,-0.52,-0.37,-0.32,-0.3,0.11,-0.25,-0.65,-0.19,0.14
19891114,-0.36,-0.74,-0.14,0.28,-0.11,-0.45,-0.17,0.19,-0.25,-0.62,-0.39,-0.23
19891115,0.9,-0.01,0.11,1.09,0.53,-0.16,-0.08,0.45,-0.12,0.35,0.16,0.17
19891116,0.55,-0.4,0.37,0.21,0.23,0.08,0.02,0.3,0.36,0.1,-0.03,0.17
19891117,0.31,-0.19,0.12,0.53,0.36,0.14,0.12,-0.11,0.48,0.25,0.17,0.34
19891120,-0.57,-0.56,-0.69,-0.26,-0.98,-0.6,-0.66,-0.2,-0.45,-0.47,-0.48,-0.63
19891121,-0.66,-0.59,-0.44,0.03,-0.45,-0.46,0.01,-0.16,-0.47,-0.57,-0.38,-0.26
19891122,0.42,0.48,0.19,0.5,-0.18,0.48,-0.05,0.36,0.04,0.82,0.34,0.29
19891124,0.43,0.22,0.27,0.4,0.11,0.57,0.37,0.29,0.52,0.38,0.06,0.61
19891127,-0.26,-0.1,-0.12,0.08,0.39,-0.19,-0.35,0.3,-0.34,0.08,-0.15,-0.63
19891128,0.16,0.25,0.21,0.5,0.36,0.03,-0.11,0.21,0.2,0.34,0.32,0.27
19891129,0.07,-0.22,-0.19,-0.03,-0.73,-0.27,0.21,0.12,-0.49,-0.3,-0.37,-0.42
19891130,0.23,0.47,0.04,0.3,0.71,0.4,0.08,0.33,-0.14,0.41,-0.13,0.28
19891201,0.77,0.35,0.43,0.47,0.88,-0.08,0.13,0.64,0.65,0.33,0.05,0.26
19891204,-0.06,-0.44,-0.11,1.04,-0.32,0.16,0.35,0.22,-0.29,-0.04,0.04,-0.43
19891205,-0.06,-0.37,-0.28,0.74,-0.12,-0.37,-0.39,0.2,-0.45,-0.54,-0.4,-0.34
19891206,-0.17,0.7,0,0.88,-0.23,-0.04,0.25,0.2,0.19,-0.01,-0.18,0.14
19891207,-0.1,0.04,-0.34,0.49,-0.48,0.01,0,0.48,0.08,0.1,-0.59,0.19
19891208,-0.14,-0.35,0.55,0.75,0.62,0.05,-0.38,0.23,0.2,0.11,-0.05,0.29
19891211,-0.27,-0.41,-0.44,-0.34,-0.32,-0.57,-0.52,-0.15,-0.21,-0.6,-0.57,-0.58
19891212,-0.37,0.1,0.1,1.07,0.44,-0.33,-0.1,0.45,-0.5,-0.03,-0.46,0
19891213,-0.04,0.4,0.05,0.45,0.25,0.31,0.44,0.76,0.19,0.69,0.06,0.15
19891214,-0.57,-0.62,-0.35,-0.35,-1.01,-0.87,-1,0.07,-0.84,-0.89,-1.08,-0.67
19891215,-0.52,0.04,-0.22,-0.57,-0.25,-0.16,-0.1,-0.13,-0.08,0.44,-0.47,-0.01
19891218,-1.19,-1.53,-1.17,-0.73,-1.37,-1.53,-1.34,-0.22,-1.13,-1.81,-1.54,-1.46
19891219,-0.94,-0.6,-0.46,-0.52,-0.58,-0.38,-0.71,-0.22,-0.56,-1.06,-0.97,-0.82
19891220,-0.01,-0.33,-0.26,0,-0.2,0.13,0.76,0.38,-0.22,0.14,0.23,-0.42
19891221,0.45,0.31,0.16,0.56,0.61,0.93,0.41,0.29,0.73,0.08,0.59,0.05
